VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:40:57,2022-01-01 01:12:08,1.0,2.7,1.0,N,161,Manhattan,Midtown Center,142,Manhattan,Lincoln Square East,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2022-01-01 00:46:19,2022-01-01 01:15:22,2.0,3.81,1.0,N,162,Manhattan,Midtown East,238,Manhattan,Upper West Side North,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 00:24:13,2022-01-01 00:38:50,1.0,2.73,1.0,N,211,Manhattan,SoHo,170,Manhattan,Murray Hill,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:51:40,2022-01-01 00:57:29,1.0,0.61,1.0,N,113,Manhattan,Greenwich Village North,79,Manhattan,East Village,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:29:45,2022-01-01 00:42:02,4.0,1.74,1.0,N,164,Manhattan,Midtown South,137,Manhattan,Kips Bay,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:44:36,2022-01-01 00:52:26,2.0,2.09,1.0,N,233,Manhattan,UN/Turtle Bay South,140,Manhattan,Lenox Hill East,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:59:01,2022-01-01 01:12:34,2.0,2.27,1.0,N,237,Manhattan,Upper East Side South,233,Manhattan,UN/Turtle Bay South,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-01-01 00:41:32,2022-01-01 00:45:35,1.0,1.11,1.0,N,263,Manhattan,Yorkville West,262,Manhattan,Yorkville East,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:13:17,2022-01-01 00:18:10,1.0,1.14,1.0,N,237,Manhattan,Upper East Side South,236,Manhattan,Upper East Side North,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:22:03,2022-01-01 00:25:37,1.0,0.69,1.0,N,236,Manhattan,Upper East Side North,262,Manhattan,Yorkville East,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 00:27:30,2022-01-01 00:32:51,1.0,1.1,1.0,N,262,Manhattan,Yorkville East,141,Manhattan,Lenox Hill West,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:52:33,2022-01-01 00:58:07,1.0,0.87,1.0,N,141,Manhattan,Lenox Hill West,229,Manhattan,Sutton Place/Turtle Bay North,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 00:31:12,2022-01-02 00:00:58,1.0,3.03,1.0,N,79,Manhattan,East Village,261,Manhattan,World Trade Center,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 00:31:45,2022-01-01 00:53:16,1.0,4.41,1.0,N,43,Manhattan,Central Park,246,Manhattan,West Chelsea/Hudson Yards,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:57:37,2022-01-01 01:29:35,1.0,6.29,1.0,N,68,Manhattan,East Chelsea,41,Manhattan,Central Harlem,1,24.5,0.5,0.5,1.7,0.0,0.3,30.0,2.5,0.0
2,2022-01-01 00:34:12,2022-01-01 00:56:25,1.0,6.5,1.0,N,170,Manhattan,Murray Hill,36,Brooklyn,Bushwick North,2,21.5,0.5,0.5,0.0,6.55,0.3,31.85,2.5,0.0
1,2022-01-01 00:30:35,2022-01-01 00:46:45,4.0,3.6,1.0,N,50,Manhattan,Clinton West,151,Manhattan,Manhattan Valley,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 00:51:26,2022-01-01 00:58:25,2.0,1.0,1.0,N,238,Manhattan,Upper West Side North,239,Manhattan,Upper West Side South,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:34:34,2022-01-01 01:08:45,2.0,20.7,2.0,N,132,Queens,JFK Airport,236,Manhattan,Upper East Side North,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
1,2022-01-01 00:25:31,2022-01-01 00:34:07,1.0,1.3,1.0,N,249,Manhattan,West Village,107,Manhattan,Gramercy,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-01-01 00:36:02,2022-01-01 00:46:06,3.0,2.5,1.0,N,107,Manhattan,Gramercy,141,Manhattan,Lenox Hill West,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-01 00:05:26,2022-01-01 00:29:05,1.0,4.56,1.0,N,50,Manhattan,Clinton West,79,Manhattan,East Village,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 00:32:36,2022-01-01 00:36:56,1.0,0.5,1.0,N,79,Manhattan,East Village,148,Manhattan,Lower East Side,1,4.5,0.5,0.5,1.49,0.0,0.3,9.79,2.5,0.0
2,2022-01-01 00:39:46,2022-01-01 00:46:16,1.0,0.68,1.0,N,148,Manhattan,Lower East Side,148,Manhattan,Lower East Side,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:49:40,2022-01-01 00:57:16,1.0,0.81,1.0,N,148,Manhattan,Lower East Side,45,Manhattan,Chinatown,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:11:20,2022-01-01 00:28:44,1.0,4.08,1.0,N,238,Manhattan,Upper West Side North,168,Bronx,Mott Haven/Port Morris,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 00:49:45,2022-01-01 01:06:38,1.0,1.97,1.0,N,239,Manhattan,Upper West Side South,48,Manhattan,Clinton East,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:06:28,2022-01-01 00:14:17,4.0,1.91,1.0,N,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:17:11,2022-01-01 00:36:10,4.0,5.51,1.0,N,239,Manhattan,Upper West Side South,243,Manhattan,Washington Heights North,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 00:47:55,2022-01-01 00:52:56,4.0,1.1,1.0,N,166,Manhattan,Morningside Heights,238,Manhattan,Upper West Side North,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:55:16,2022-01-01 01:06:44,4.0,1.93,1.0,N,238,Manhattan,Upper West Side North,262,Manhattan,Yorkville East,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-01 00:05:57,2022-01-01 00:32:31,1.0,11.1,1.0,N,132,Queens,JFK Airport,61,Brooklyn,Crown Heights North,1,33.0,1.75,0.5,7.1,0.0,0.3,42.65,0.0,1.25
2,2022-01-01 00:56:12,2022-01-01 00:58:28,2.0,0.77,1.0,N,263,Manhattan,Yorkville West,141,Manhattan,Lenox Hill West,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 00:58:27,2022-01-01 01:23:12,1.0,16.75,1.0,N,132,Queens,JFK Airport,112,Brooklyn,Greenpoint,1,45.5,0.5,0.5,9.61,0.0,0.3,57.66,0.0,1.25
2,2022-01-01 00:00:44,2022-01-01 00:08:54,1.0,2.17,1.0,N,263,Manhattan,Yorkville West,233,Manhattan,UN/Turtle Bay South,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:11:39,2022-01-01 00:36:04,1.0,5.43,1.0,N,233,Manhattan,UN/Turtle Bay South,7,Queens,Astoria,1,20.5,0.5,0.5,10.94,0.0,0.3,35.24,2.5,0.0
1,2022-01-01 00:13:35,2022-01-01 00:25:52,1.0,2.0,1.0,N,142,Manhattan,Lincoln Square East,238,Manhattan,Upper West Side North,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 00:32:27,2022-01-01 00:39:38,3.0,1.0,1.0,N,239,Manhattan,Upper West Side South,238,Manhattan,Upper West Side North,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 00:43:15,2022-01-01 01:01:35,1.0,7.6,1.0,N,238,Manhattan,Upper West Side North,153,Manhattan,Marble Hill,1,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-01-01 00:15:35,2022-01-01 00:20:49,2.0,0.88,1.0,N,233,Manhattan,UN/Turtle Bay South,229,Manhattan,Sutton Place/Turtle Bay North,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:32:24,2022-01-01 00:34:54,1.0,0.63,1.0,N,233,Manhattan,UN/Turtle Bay South,137,Manhattan,Kips Bay,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:40:45,2022-01-01 00:47:22,1.0,1.14,1.0,N,170,Manhattan,Murray Hill,229,Manhattan,Sutton Place/Turtle Bay North,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:51:22,2022-01-01 01:06:08,1.0,7.37,1.0,N,141,Manhattan,Lenox Hill West,231,Manhattan,TriBeCa/Civic Center,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01 00:25:46,2022-01-01 00:40:39,1.0,6.32,1.0,N,132,Queens,JFK Airport,139,Queens,Laurelton,2,20.0,0.5,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-01-01 00:08:44,2022-01-01 00:21:54,3.0,2.26,1.0,N,88,Manhattan,Financial District South,114,Manhattan,Greenwich Village South,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 00:40:12,2022-01-01 01:07:08,1.0,5.43,1.0,N,68,Manhattan,East Chelsea,263,Manhattan,Yorkville West,1,21.0,0.5,0.5,4.0,0.0,0.3,28.8,2.5,0.0
2,2022-01-01 00:09:50,2022-01-01 00:13:40,5.0,0.56,1.0,N,186,Manhattan,Penn Station/Madison Sq West,68,Manhattan,East Chelsea,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:18:50,2022-01-01 00:22:06,3.0,0.99,1.0,N,162,Manhattan,Midtown East,237,Manhattan,Upper East Side South,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01 00:25:38,2022-01-01 00:38:03,4.0,1.85,1.0,N,236,Manhattan,Upper East Side North,141,Manhattan,Lenox Hill West,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:43:30,2022-01-01 00:45:09,3.0,0.5,1.0,N,236,Manhattan,Upper East Side North,236,Manhattan,Upper East Side North,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:50:01,2022-01-01 00:57:00,3.0,1.67,1.0,N,236,Manhattan,Upper East Side North,238,Manhattan,Upper West Side North,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:16:03,2022-01-01 00:40:25,1.0,5.88,1.0,N,233,Manhattan,UN/Turtle Bay South,97,Brooklyn,Fort Greene,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-01 00:54:52,2022-01-01 01:03:51,1.0,2.83,1.0,N,79,Manhattan,East Village,229,Manhattan,Sutton Place/Turtle Bay North,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:58:47,2022-01-01 01:24:38,1.0,16.82,1.0,N,132,Queens,JFK Airport,255,Brooklyn,Williamsburg (North Side),2,46.0,0.5,0.5,0.0,0.0,0.3,48.55,0.0,1.25
2,2022-01-01 00:36:55,2022-01-01 00:41:46,1.0,0.68,1.0,N,148,Manhattan,Lower East Side,211,Manhattan,SoHo,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:45:08,2022-01-01 00:55:40,1.0,1.91,1.0,N,144,Manhattan,Little Italy/NoLiTa,164,Manhattan,Midtown South,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:28:57,2022-01-01 00:35:49,2.0,1.49,1.0,N,224,Manhattan,Stuy Town/Peter Cooper Village,170,Manhattan,Murray Hill,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 00:51:46,2022-01-01 01:01:32,1.0,3.49,1.0,N,233,Manhattan,UN/Turtle Bay South,74,Manhattan,East Harlem North,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 00:48:52,2022-01-01 01:01:55,2.0,5.3,1.0,N,132,Queens,JFK Airport,180,Queens,Ozone Park,1,17.0,1.75,0.5,5.85,0.0,0.3,25.4,0.0,1.25
2,2022-01-01 00:42:02,2022-01-01 01:04:31,1.0,14.48,1.0,N,132,Queens,JFK Airport,7,Queens,Astoria,1,40.0,0.5,0.5,8.51,0.0,0.3,51.06,0.0,1.25
1,2022-01-01 00:07:13,2022-01-01 00:28:06,1.0,3.9,1.0,Y,137,Manhattan,Kips Bay,239,Manhattan,Upper West Side South,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 00:25:25,2022-01-01 00:33:14,1.0,1.67,1.0,N,249,Manhattan,West Village,144,Manhattan,Little Italy/NoLiTa,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:33:50,2022-01-01 01:07:19,1.0,4.59,1.0,N,114,Manhattan,Greenwich Village South,142,Manhattan,Lincoln Square East,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01 00:28:44,2022-01-01 00:51:30,1.0,2.53,1.0,N,90,Manhattan,Flatiron,163,Manhattan,Midtown North,1,15.5,0.5,0.5,0.8,0.0,0.3,20.1,2.5,0.0
